e26de54a-59ee-4559-b2a4-f23c10c54012,2023-12-25 17:21:01,Lowe's,98.22
dbb9e8c1-f228-4664-8561-047985c9e277,2023-12-19 17:21:01,Best Buy,127.39
5ed56a7e-810b-4049-9a70-e76960cdc004,2024-01-05 17:21:01,Lowe's,18.66
49a52564-a85e-4fd8-8a8c-14a8cceaf9ae,2023-12-17 17:21:01,McDonald's,8.95
fb3b5773-ef15-482e-91fd-0cc238247321,2023-12-13 17:21:01,7-Eleven,98.2
68b5b5ba-dad9-4d89-bc9e-6e22ee86e896,2023-12-28 17:21:01,Chevron,64.47
263c5cd1-a96a-4a2a-a319-3092b2cae50f,2023-12-20 17:21:01,Chevron,95.78
43b6f5d2-434a-452e-a2dc-ee7570bc2043,2023-12-31 17:21:01,McDonald's,10.91
47a5270f-f15c-4e63-a25a-a7c362a3b1c1,2023-12-17 17:21:01,Trader Joe's,76.89
aa642c48-2fd2-4fb9-bcef-09421c075dae,2024-01-04 17:21:01,CVS,86.49
2d581ad2-af51-4fa1-bdd3-04ada2fbf6e9,2023-12-12 17:21:01,Trader Joe's,53.46
f2bf9ffd-7d69-4a84-b7dc-56c18f7fd777,2023-12-27 17:21:01,Amazon,35.95
e565624c-8702-4646-a5fa-30f2f1afbc6d,2023-12-30 17:21:01,Walgreens,96.62
7422a905-33b3-417b-a5ba-991b66aaf362,2024-01-07 17:21:01,Lowe's,6.73
15ff900b-8fc7-4ad0-9a1f-762c12e89386,2023-12-25 17:21:01,Walgreens,128.27
012a82e4-30dc-40f6-b258-da53d0352962,2023-12-31 17:21:01,Walgreens,78.51
1d1a81de-f95e-4e37-9b96-8f4e6e11976a,2024-01-08 17:21:01,Trader Joe's,127.51
b4058a2a-9728-4ac9-9d9e-2af4f6d8aa79,2023-12-15 17:21:01,Home Depot,109.66
a574bd3b-7104-46c0-b80e-6eab4619b722,2023-12-27 17:21:01,Trader Joe's,146.07
4565c0fb-ce21-4ee1-a221-73d2d285bf90,2023-12-14 17:21:01,Best Buy,72.76
d480d323-d9ce-4a5c-b331-59c866c09bb5,2023-12-21 17:21:01,Amazon,48.03
b818b910-8222-4dfe-b22e-416dcbc0fab3,2023-12-27 17:21:01,Kroger,97.14
cc565dce-d1a7-4f89-9b49-41cd0a7e027d,2023-12-31 17:21:01,Kroger,71.02
59d60ab2-6f09-4624-b448-d082ab986225,2023-12-25 17:21:01,Costco,123.53
a7647a28-fba1-48c8-ba75-378a675288cb,2023-12-20 17:21:01,Safeway,50.68
dc7d9acc-5c41-4ab2-a3d2-0e6ada94de38,2023-12-15 17:21:01,CVS,82.85
317d0205-d5c3-4c57-90aa-23c618fb2c5f,2024-01-05 17:21:01,Chevron,39.94
86614e74-39d4-4d04-bc8f-e67902939fb6,2023-12-17 17:21:01,Safeway,79.53
b37eed06-fd29-44f9-a26f-ce5350986ec5,2023-12-29 17:21:01,McDonald's,2.58
e5515ce3-b48a-4a4e-b4db-43d2d4f8b90b,2023-12-18 17:21:01,Lowe's,121.66
4f27b756-707a-4aa2-9db1-8fd3749ac81f,2023-12-23 17:21:01,Home Depot,44.38
910090a1-0a0a-4201-87d2-cc74bec9e6f9,2023-12-16 17:21:01,Microcenter,78.06
420edf83-891b-472e-b255-dcd5c090cd25,2023-12-24 17:21:01,Home Depot,39.18
bb88304f-3acb-412a-8739-a2fd0938ff06,2024-01-06 17:21:01,Target,102.42
b0c17c6e-1a08-4bd6-b770-afda29cd7643,2023-12-20 17:21:01,7-Eleven,115.62
65a60036-927e-4fcf-b90c-84a5f3320502,2023-12-28 17:21:01,Target,63.06
40ac04aa-5146-494b-b265-392caf5edd03,2023-12-13 17:21:01,Starbucks,52.11
17a4e427-8218-439e-9cdd-cc789b5f3b32,2023-12-20 17:21:01,CVS,70.37
c29ccdca-dd18-4fed-bc98-d49ccab15b06,2023-12-30 17:21:01,Starbucks,103.18
9bc1fcf2-6a2b-43c0-9273-e3b3f63d3d92,2023-12-27 17:21:01,Costco,11.12
9eb8f2a3-0dce-4eed-933b-5e3fa04c5d77,2023-12-27 17:21:01,Starbucks,82.71
6b5f7fa6-9f14-4330-a38e-001ac966d3fc,2023-12-21 17:21:01,Walmart,58.72
5968a84d-abe6-4a4f-a59a-6cdd8cb5b851,2023-12-18 17:21:01,Trader Joe's,139.88
2adcc05b-49d9-4920-8509-eca509611a38,2023-12-17 17:21:01,Lowe's,61.9
871ba844-3f6b-4688-866a-33a91be003be,2023-12-26 17:21:01,Home Depot,18.75
97179c7d-f00f-4796-85e2-b824d6186fe2,2023-12-24 17:21:01,7-Eleven,71.88
8426cf84-bd9d-46b0-b1c9-603892ba0336,2023-12-30 17:21:01,McDonald's,41.33
c9881b73-e82e-4584-b79a-4b78f9c5d508,2023-12-21 17:21:01,Lowe's,96.38
8966e521-47c1-4001-8302-8f1e60a59b49,2023-12-22 17:21:01,Whole Foods,96.67
1ac2b6a7-5ec6-4c3f-a854-c1af18e74aea,2024-01-10 17:21:01,Walmart,48.46
c9935654-057e-44a5-b663-be351efb0567,2023-12-31 17:21:01,Chevron,94.28
0b3de5df-d155-43a2-b626-ea7ad39b6dd3,2023-12-12 17:21:01,Apple Store,8.2
440bca26-f2b6-4567-8b2a-1a661ad052bb,2023-12-22 17:21:01,McDonald's,73.19
83e260f9-b53c-4054-a358-6af947073e1a,2023-12-28 17:21:01,Walgreens,25.64
6b5052b2-f796-4412-afc7-82d0d2322fe4,2023-12-29 17:21:01,Chevron,77.59
1239e3fd-7ad4-40fc-b314-4e99f7560388,2024-01-05 17:21:01,Best Buy,72.83
75142dfb-e996-4b66-8ed5-5160cc0a403f,2024-01-01 17:21:01,Target,131.86
6e4fa2f4-5f09-48c7-85aa-af70f75cc768,2024-01-07 17:21:01,Microcenter,34.75
882f5770-b950-431e-bb54-076ed8a34727,2023-12-14 17:21:01,Target,99.39
e24d04e8-492c-437c-bc7f-feeb811fdee5,2023-12-24 17:21:01,Costco,5.57
97780840-f9af-4595-b1f2-dc93edc78b6d,2023-12-15 17:21:01,7-Eleven,91.69
09ce8ca7-9722-410e-b8b0-951b633c89b0,2024-01-03 17:21:01,Best Buy,65.21
7be6e350-d677-461c-8309-c81b694cb08d,2023-12-29 17:21:01,Subway,46.24
d6ce9d65-7fd8-4e7d-a804-6677762910b5,2023-12-15 17:21:01,Target,43.9
94208642-5baf-42bb-872c-703e2ce935c9,2024-01-08 17:21:01,Safeway,58.04
dc877e35-3312-430c-b433-3a10ce4704b8,2023-12-30 17:21:01,Costco,91.61
e24be9ef-dbd5-4f80-b29f-3c8868756156,2023-12-29 17:21:01,CVS,50.2
8d0ce9a3-38f7-4a22-98be-c759526b3719,2023-12-26 17:21:01,McDonald's,133.61
3d9d8fb7-55a6-4c42-b759-2faf6874894a,2024-01-11 17:21:01,Walgreens,138.94
06c2ff69-af20-44a3-bac8-3fa02f756e01,2023-12-21 17:21:01,Apple Store,146.06
0603c91d-1056-4c9e-9bf0-ac4205158874,2023-12-13 17:21:01,Whole Foods,108.0
481e5d07-1f71-4464-976b-13d1021009bc,2024-01-10 17:21:01,Microcenter,59.39
3dd7895d-3c54-4c1e-bddc-4b538396308c,2024-01-10 17:21:01,Home Depot,34.47
d8326fc3-5698-4cf0-9ceb-14a4e3aa2655,2023-12-14 17:21:01,Chevron,80.05
40406093-ccbb-43e1-a9a3-f02ef0b2b81f,2023-12-25 17:21:01,CVS,79.41
2657d620-8c8a-4f80-8c9d-3e7071070949,2023-12-27 17:21:01,Starbucks,136.13
738f775b-55b5-4898-84b8-ce558aa87931,2023-12-16 17:21:01,Target,44.07
80bea998-35f1-487a-8036-31a6a8848e6f,2024-01-10 17:21:01,Chevron,103.07
1ab5ba09-7ba2-439b-9b70-54febd7a1ece,2023-12-14 17:21:01,Chevron,11.76
c293a1cf-09de-4df6-8542-c505ebdd91f0,2023-12-28 17:21:01,Apple Store,108.68
f0f56dfb-b68b-485d-bcbf-509a0122fece,2024-01-02 17:21:01,Subway,35.38
81fe060f-e59e-48d2-a672-5b8f393cd1a0,2023-12-27 17:21:01,Subway,101.76
32f179b9-8737-47a3-9738-d9f90eb39feb,2024-01-11 17:21:01,7-Eleven,20.5
97382b95-6c78-48ac-a3c8-e0b20f6a71bb,2023-12-20 17:21:01,Kroger,42.31
8d709137-c6f9-48e5-ac69-9b025a8d862e,2024-01-05 17:21:01,Apple Store,7.7
4cc706e0-a49f-432c-8600-49f3e2a8d2bd,2023-12-20 17:21:01,Target,75.1
b52c318e-187c-463f-96dc-7301d9f9f6e1,2023-12-28 17:21:01,Subway,92.98
e49317d4-120a-477e-8660-ee45d67d7ae3,2023-12-12 17:21:01,Walmart,21.42
5cf11c85-035e-4b47-a9d7-515a18575929,2023-12-19 17:21:01,Home Depot,102.19
839e5f51-2ebc-40a7-9d80-2182b6cfcd0d,2023-12-16 17:21:01,7-Eleven,65.21
b67180f1-8114-4180-9ca8-25c60df25d90,2024-01-06 17:21:01,Amazon,66.04
fd32c106-0592-4a13-aa82-caae671e124f,2024-01-09 17:21:01,Safeway,38.56
237b54d7-0447-4301-9554-0183ded4ed86,2024-01-11 17:21:01,Walgreens,21.57
63484d9a-4c4e-4a96-94c8-e2f06d05967d,2023-12-24 17:21:01,Best Buy,52.76
308fd044-352d-4847-be63-9ddd4aa96f4b,2023-12-24 17:21:01,McDonald's,133.94
b9ea71b2-0b7d-4996-8380-846e38aa4fc4,2023-12-16 17:21:01,Subway,138.56
c201744f-12a9-4c31-baed-a5e87bbbfc59,2023-12-20 17:21:01,CVS,148.46
d1cf38de-23b9-4888-aca3-96b0f421a565,2023-12-22 17:21:01,Amazon,25.52
5aa586f5-624c-48d5-b769-e5528ae1868b,2024-01-11 17:21:01,Microcenter,11.7
69e9b6da-1248-4daa-bbe4-2579b1bd07b0,2023-12-16 17:21:01,Starbucks,66.8
18847a04-048e-4610-9bd3-9c5608aafcdd,2024-01-03 17:21:01,CVS,106.27
0359bd4b-4363-4610-a19c-8cd9531da434,2023-12-14 17:21:01,Subway,56.63
fc7372a8-cd0b-4458-88e1-cd830fb1bbd0,2023-12-31 17:21:01,Target,127.14
8f40071c-4b3a-4bf2-9350-4897a92d405d,2023-12-23 17:21:01,McDonald's,113.03
690ce660-5787-4fc2-83fa-0bc6ef32caeb,2023-12-25 17:21:01,Walgreens,129.24
cecd61b9-f1a0-4d74-8647-2945e2e3e7e0,2024-01-10 17:21:01,Kroger,71.65
834a38ce-bbbb-47df-97f1-e6791fa51a04,2023-12-26 17:21:01,Best Buy,85.38
144ccacf-3286-46e9-91c0-53a564d3fc8c,2024-01-09 17:21:01,Amazon,144.29
00f4b887-1740-4f5f-94dc-5fd5aaf5cab2,2023-12-27 17:21:01,Amazon,9.7
f8a822be-8a19-4a9c-b637-3a1e77081e6a,2024-01-08 17:21:01,Starbucks,149.52
4ed90009-951b-4997-9095-a822e109ad45,2023-12-27 17:21:01,Apple Store,70.82
fc9768cf-3f72-446a-ab66-54023b73417b,2023-12-16 17:21:01,Target,122.11
cd9ca401-2c52-47fc-b6e9-a39b7538029a,2023-12-29 17:21:01,Walmart,62.96
43d46078-20aa-4015-a526-6ab84e47f2aa,2023-12-21 17:21:01,Lowe's,130.72
474d3eb3-5817-4610-80c2-4cafaa783e76,2023-12-13 17:21:01,Safeway,7.28
76dbd123-8d8e-43b0-9bf5-215c54ea5677,2024-01-01 17:21:01,7-Eleven,139.6
cc89dd40-d481-4e18-823a-b1532ab62584,2023-12-20 17:21:01,Trader Joe's,100.52
4b09303f-e2d9-4c74-8ced-4cf74bcc28ad,2023-12-30 17:21:01,Starbucks,1.18
11cde1ad-76c0-4e7b-bf62-522588747e61,2023-12-15 17:21:01,Walgreens,60.18
6a67fb00-c81f-4449-9d31-bda20abecccc,2024-01-09 17:21:01,Costco,71.16
34f8cc13-c962-4451-9899-8cc20a0df499,2023-12-24 17:21:01,Walgreens,60.68
48d0b034-7e7e-49e6-b393-ee732938b1c1,2024-01-02 17:21:01,Best Buy,102.69
67d8a5d6-fe99-4ff1-b75b-c88e9204dd7d,2023-12-27 17:21:01,Costco,100.48
5788edbf-2fd1-4319-94cb-b64ae4bd89fc,2023-12-22 17:21:01,Starbucks,91.01
efc904af-1463-4171-acf1-2a6c6acd7b2d,2023-12-17 17:21:01,Chevron,22.16
66898e6e-a25d-4de3-b6ac-7e44d0ab973c,2023-12-18 17:21:01,Target,111.82
885830e2-279b-4540-9dfc-793fbe55bfe5,2023-12-15 17:21:01,Trader Joe's,87.65
ba6faca6-7380-4853-88ef-76b76aefb684,2024-01-01 17:21:01,Kroger,122.46
84784c3b-45af-4698-a2a7-c7d905e512e1,2023-12-24 17:21:01,Best Buy,57.89
78171a37-9f62-4306-96be-fcaa48049bb1,2023-12-25 17:21:01,Chevron,8.25
1ec04064-935c-4a4f-9243-3d3fb0537630,2024-01-11 17:21:01,Whole Foods,106.67
5df8033f-e25c-4bd9-b34e-7244796a0a36,2023-12-30 17:21:01,Subway,144.72
debf4793-e739-4115-b667-396d44a5d420,2023-12-13 17:21:01,McDonald's,31.19
6eac0b54-43fb-43d8-94eb-5d5c286fd138,2024-01-01 17:21:01,Lowe's,133.79
114db4a7-1532-493f-a19c-a709165d1158,2023-12-25 17:21:01,Home Depot,103.14
7af0a632-12b0-42c3-a28a-f6fe9ac7731d,2023-12-22 17:21:01,Best Buy,78.27
cb50c9ac-575e-45bd-a4a9-90b62c91de72,2023-12-25 17:21:01,Amazon,84.45
e551db50-3f70-4906-98f3-ad29e6e31487,2024-01-11 17:21:01,Subway,105.61
92ee0d48-769f-4565-9d50-1ee68bcbd6ae,2023-12-22 17:21:01,Amazon,11.1
c41f6a6b-bb48-4fb6-bd8a-effefdf812f3,2023-12-17 17:21:01,Subway,79.31
4c6fa1ac-3a8a-4876-9f73-a3e421d44960,2023-12-17 17:21:01,McDonald's,116.2
2ff55dee-6cb1-48be-8d03-c57695ad5131,2023-12-18 17:21:01,Safeway,115.13
9c06d757-27ba-4b21-bc98-91cf200ae6a6,2023-12-26 17:21:01,Whole Foods,51.19
e0e08e4b-c55e-490b-aeba-33b810608643,2023-12-27 17:21:01,Kroger,40.59
5fa3800c-dcb9-4405-9c94-b834ed1c3c0d,2023-12-19 17:21:01,Costco,27.24
fdd7be13-eeba-4f52-95d8-24506ea17952,2023-12-25 17:21:01,Amazon,35.44
e057780a-8de8-4777-a3e3-2f7aef55564b,2023-12-24 17:21:01,7-Eleven,76.06
dad8afae-18cb-4380-b8ea-be62416f6ecf,2023-12-26 17:21:01,CVS,28.4
91bace00-17b9-40ba-96ef-b42e2decf8ec,2024-01-01 17:21:01,Safeway,128.81
bfcde39e-443a-42b5-bde7-00dffed61ff1,2024-01-04 17:21:01,McDonald's,9.89
a6a58184-f3c9-4ee6-8286-37037e0d0467,2023-12-18 17:21:01,7-Eleven,6.61
a5a2c40c-86a4-4983-bf67-12cc2949f272,2024-01-09 17:21:01,Whole Foods,76.96
4eacdc39-5b1b-4c85-8d93-285fadb1ea40,2023-12-22 17:21:01,Safeway,136.5
b2befe0f-3b7e-4e24-9200-844271facbf0,2024-01-02 17:21:01,Home Depot,104.3
dcaa9a61-a5d0-4536-8991-230303c16538,2023-12-14 17:21:01,Microcenter,62.52
